source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
04b70d6d-b608-4cc0-ab55-490c99e058e7,"Battle of the 'Evil Forest' - Edo Police Boss Versus Kidnappers, Armed Robbers",,2013-05-19,,http://www.vanguardngr.com/2013/05/battle-of-the-evil-forest-edo-police-boss-versus-kidnappers-armed-robbers/,https://web.archive.org/web/20150426025458/http://www.vanguardngr.com/2013/05/battle-of-the-evil-forest-edo-police-boss-versus-kidnappers-armed-robbers/,2015-04-26T02:54:58,04b70d6d-b608-4cc0-ab55-490c99e058e7,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
040af1c4-515c-450d-a730-599376111f98,Bauchi – Commissioner Denies Governor Barred From Office,,2010-07-03,,http://allafrica.com/stories/201007050122.html,https://web.archive.org/web/20160715191113/http://allafrica.com/stories/201007050122.html,2016-07-15T19:11:13,040af1c4-515c-450d-a730-599376111f98,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
bd64d5c1-2c71-414c-ac1c-f800b790c94a,"Bauchi CP calls on PCRC to promote security, safety in the state",,2014-12-24,,http://nannewsnigeria.com/bauchi-cp-calls-pcrc-promote-securitysafety-state,https://web.archive.org/web/20160715142149/http://nannewsnigeria.com/bauchi-cp-calls-pcrc-promote-securitysafety-state,2016-07-15T14:21:49,bd64d5c1-2c71-414c-ac1c-f800b790c94a,,Nigeria,NigeriaNews Agency of Nigeria,News Agency of Nigeria,30b475c0-e8db-408b-b2a0-e3ea93241edb
0d40274f-3a94-4669-812c-55f4158c3774,"Bauchi CP Seeks Support of Army, FRSC, Others",,2012-04-03,,http://allafrica.com/stories/201204030502.html,No archive available,,0d40274f-3a94-4669-812c-55f4158c3774,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
bd1f3e06-3cd2-448a-80dc-02923062acdf,Bauchi denies attack on Misau college,,2014-03-12,,http://www.dailytrust.com.ng/daily/index.php/news-menu/news/18837-bauchi-denies-attack-on-misau-college,https://web.archive.org/web/20160715144722/http://www.dailytrust.com.ng/daily/index.php/news-menu/news/18837-bauchi-denies-attack-on-misau-college,2016-07-15T14:47:22,bd1f3e06-3cd2-448a-80dc-02923062acdf,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
42609059-7617-49fd-8c0b-31d093f8b454,Bauchi Gets New CP,,2012-03-22,,http://allafrica.com/stories/201203220379.html,https://web.archive.org/web/20160715142713/http://allafrica.com/stories/201203220379.html,2016-07-15T14:27:13,42609059-7617-49fd-8c0b-31d093f8b454,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
04133b7b-bfbf-4c54-b125-12a61597464e,Bauchi Police Arrests Gang of Car Snatchers,,2008-03-14,,http://allafrica.com/stories/200803140417.html,No archive available,,04133b7b-bfbf-4c54-b125-12a61597464e,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
5d007595-08d3-41f9-9bd2-ecddcc724ed3,Bauchi Police Chief Concerned Over Cop's Disappearance,,2012-02-06,,http://allafrica.com/stories/201202060928.html,No archive available,,5d007595-08d3-41f9-9bd2-ecddcc724ed3,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
36c5db5f-404b-4e10-9573-575f6db77535,"Soldiers Intercept Suspected Boko Haram Ammunition Supply Vehicle, Arrest DSP, Others",,2014-05-24,,http://allafrica.com/stories/201405260750.html,https://web.archive.org/web/20160822172806/http://allafrica.com/stories/201405260750.html,2016-08-22T17:28:06,36c5db5f-404b-4e10-9573-575f6db77535,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
ad3eba66-dc49-42a9-a7a7-8b0c6d33cec5,Bauchi Security Chiefs Meet With Tanker Drivers,,2012-04-12,,http://allafrica.com/stories/201204120183.html,No archive available,,ad3eba66-dc49-42a9-a7a7-8b0c6d33cec5,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
38b91e87-20c5-4a45-a9f2-a4f25aed6b9f,"Bauchi, Borno, Plateau: Mounting security challenge in the ‘axis of death’",,2011-02-06,,http://www.vanguardngr.com/2011/02/bauchi-borno-plateau-mounting-security-challenge-in-the-%E2%80%98axis-of-death%E2%80%99/,https://web.archive.org/web/20160325162417/http://www.vanguardngr.com/2011/02/bauchi-borno-plateau-mounting-security-challenge-in-the-%E2%80%98axis-of-death%E2%80%99/,2016-03-25T16:24:17,38b91e87-20c5-4a45-a9f2-a4f25aed6b9f,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
b71b1fe8-4d20-4a77-b126-893d14f2086d,Bayelsa gets new Commissioner of Police,,2016-05-31,,http://punchng.com/bayelsa-gets-new-commissioner-police/,https://web.archive.org/web/20160629201352/http://punchng.com/bayelsa-gets-new-commissioner-police/,2016-06-29T20:13:52,b71b1fe8-4d20-4a77-b126-893d14f2086d,,Nigeria,NigeriaPunch,Punch,28e59a28-6dc8-45d2-888e-e13749e74300
2015fb92-2ff3-4720-8cc4-e0c9c4b6369a,Bayelsa Gets New CP Ahead of Supplementary Gov Poll,,2016-01-08,,http://allafrica.com/stories/201601080998.html,https://web.archive.org/web/20160718144235/http://allafrica.com/stories/201601080998.html,2016-07-18T14:42:35,2015fb92-2ff3-4720-8cc4-e0c9c4b6369a,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
e5dd94b6-f85f-414d-9f22-2f96342f8102,Bayelsa gets new Police Commissioner,,2011-10-19,,http://www.vanguardngr.com/2011/10/bayelsa-gets-new-police-commissioner/,https://web.archive.org/web/20160718191154/http://www.vanguardngr.com/2011/10/bayelsa-gets-new-police-commissioner/,2016-07-18T19:11:54,e5dd94b6-f85f-414d-9f22-2f96342f8102,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
dd5e0a7c-a243-4084-ac25-40ebaf78126d,Bayelsa Govt Gives Militia Groups Speed Boats,,2007-12-13,,http://allafrica.com/stories/200712131032.html,No archive available,,dd5e0a7c-a243-4084-ac25-40ebaf78126d,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
641ae6b6-0f01-4897-9f82-516b0c717c4f,Bayelsa Kidnap - Two Suspects in Police Net,,2007-12-11,,http://allafrica.com/stories/200712120272.html,No archive available,,641ae6b6-0f01-4897-9f82-516b0c717c4f,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
5e9ae9b2-40d6-450c-8f1b-6568d9ee6d58,Bayelsa Militants Engage in Supremacy Battle,,2008-06-24,,http://allafrica.com/stories/200806240439.html,No archive available,,5e9ae9b2-40d6-450c-8f1b-6568d9ee6d58,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
df1c39a7-4023-41e1-a5c1-41279d6be64a,Bayelsa monarch petitions SSS over operatives’ invasion of his home,,2016-02-13,,http://www.premiumtimesng.com/news/more-news/198372-bayelsa-monarch-petitions-sss-operatives-invasion-home.html,https://web.archive.org/web/20160812173340/http://www.premiumtimesng.com/news/more-news/198372-bayelsa-monarch-petitions-sss-operatives-invasion-home.html,2016-08-12T17:33:40,df1c39a7-4023-41e1-a5c1-41279d6be64a,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
93f525da-684a-48ff-8f36-85983030d7f6,Bayelsa Police Command Gets New Commissioner,,2013-05-13,,http://www.channelstv.com/2013/05/13/bayelsa-police-command-gets-new-commissioner/,https://web.archive.org/web/20160718202200/http://www.channelstv.com/2013/05/13/bayelsa-police-command-gets-new-commissioner/,2016-07-18T20:22:00,93f525da-684a-48ff-8f36-85983030d7f6,,Nigeria,NigeriaChannels Television,Channels Television,b1f055ba-0099-47cc-9997-3e910e96fde9
833ead3a-41fa-4ea5-a3eb-15eb9c5a7f8d,Soldiers kill 38 suspected terrorists in Borno -Millitary,,2014-01-09,,http://www.punchng.com/news/soldiers-kill-38-suspected-terrorists-in-borno-millitary/,No archive available,,833ead3a-41fa-4ea5-a3eb-15eb9c5a7f8d,,Nigeria,NigeriaPunch,Punch,28e59a28-6dc8-45d2-888e-e13749e74300
15c9c24d-4054-40e4-8dc0-90325a82b3c3,Bayelsa police parade 13 robbery suspects,,2010-08-24,,http://www.vanguardngr.com/2010/08/bayelsa-police-parade-13-robbery-suspects/,https://web.archive.org/web/20160718200935/http://www.vanguardngr.com/2010/08/bayelsa-police-parade-13-robbery-suspects/,2016-07-18T20:09:35,15c9c24d-4054-40e4-8dc0-90325a82b3c3,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
773320d8-5f0b-4330-ba21-9bd68f2d7f5e,Bayero Urges Army to Check Excesses of Task Force,,2012-03-09,,http://www.vanguardngr.com/2012/03/bayero-urges-army-to-check-excesses-of-task-force/,https://web.archive.org/web/20120714065026/http://www.vanguardngr.com/2012/03/bayero-urges-army-to-check-excesses-of-task-force/,2012-07-14T06:50:26,773320d8-5f0b-4330-ba21-9bd68f2d7f5e,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
045e152d-513a-4757-986b-185919f98326,"Be Battle Ready At All Times, Ihejirika Tells Soldiers",,2012-08-31,,http://allafrica.com/stories/201208310863.html,No archive available,,045e152d-513a-4757-986b-185919f98326,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
cf25c2ef-5b12-45bd-ad45-1d7ee1ca911b,"Be Courageous in Fighting Terrorists, Kano Residents Urged",,2013-04-19,,http://allafrica.com/stories/201304190139.html,No archive available,,cf25c2ef-5b12-45bd-ad45-1d7ee1ca911b,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
a1d38668-8df4-4ae5-aa7f-0e4e2a386aef,"Be neutral in crisis areas, GOC warns soldiers",,2017-01-30,,https://www.vanguardngr.com/2017/01/be-neutral-in-crisis-areas-goc-warns-soldiers/,https://web.archive.org/web/20170130234223/https://www.vanguardngr.com/2017/01/be-neutral-in-crisis-areas-goc-warns-soldiers/,2017-01-30T23:42:23,a1d38668-8df4-4ae5-aa7f-0e4e2a386aef,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
b44239b6-1eca-4e81-be18-b95b201f201a,"Soldiers kill two suspected robbers, arrest three others",,2013-02-22,,http://www.punchng.com/news/soldiers-kill-two-suspected-robbers-arrest-three-others/,No archive available,,b44239b6-1eca-4e81-be18-b95b201f201a,,Nigeria,NigeriaPunch,Punch,28e59a28-6dc8-45d2-888e-e13749e74300
e5717cdd-b525-4e9e-82c6-c63d507401ea,"Soldiers, Families Benefit From Free Eye Care",,2013-09-12,,http://www.dailytrust.com.ng/daily/news/5308-soldiers-families-benefit-from-free-eye-care,https://web.archive.org/web/20150308010550/http://www.dailytrust.com.ng/daily/news/5308-soldiers-families-benefit-from-free-eye-care,2015-03-08T01:05:50,e5717cdd-b525-4e9e-82c6-c63d507401ea,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
dae9ad3e-c4ec-4e96-b230-9d06f0402d08,Behold! A Street Preacher in Police Uniform,,2014-01-24,,http://allafrica.com/stories/201401241137.html,https://web.archive.org/web/20160819202648/http://allafrica.com/stories/201401241137.html,2016-08-19T20:26:48,dae9ad3e-c4ec-4e96-b230-9d06f0402d08,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
e36fd237-e634-4e09-ba57-f4e3682e3d13,Benisheik Attack Death Toll Now 161,,2013-09-20,,http://allafrica.com/stories/201309200714.html,No archive available,,e36fd237-e634-4e09-ba57-f4e3682e3d13,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
6a164e30-a04d-4a72-8c93-4b309ada0353,Benisheikh Ambush - Residents Ask for Restoration of Telecoms Services,,2013-09-23,,http://www.thisdaylive.com/articles/benisheikh-ambush-residents-ask-for-restoration-of-telecoms-services/159680/,https://web.archive.org/web/20131124131420/http://www.thisdaylive.com/articles/benisheikh-ambush-residents-ask-for-restoration-of-telecoms-services/159680,2013-11-24T13:14:20,6a164e30-a04d-4a72-8c93-4b309ada0353,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
4589bcde-e8c1-4fcc-98f1-5b3e2eb83e02,Benue ACN Deputy Guber Candidate Alleges Assassination Attempt,,2011-03-07,,http://allafrica.com/stories/201103300937.html,No archive available,,4589bcde-e8c1-4fcc-98f1-5b3e2eb83e02,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
37094c69-f9e1-41d4-9fc1-94da22e266ff,Benue Builds on Relationship With Army,,2009-03-17,,http://allafrica.com/stories/200903170031.html,No archive available,,37094c69-f9e1-41d4-9fc1-94da22e266ff,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
f3af0a07-417d-4442-8464-a30dda79f7ee,Benue Calls for More Proactive Action to Tackle Fulani Insurgency,,2014-03-28,,http://allafrica.com/stories/201403281142.html,No archive available,,f3af0a07-417d-4442-8464-a30dda79f7ee,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
b51e9c0a-8fb2-4374-b70a-031bbd0439a3,Benue Herdsmen: Police Advocate Peaceful Approach To End Crisis,,2016-07-31,,http://www.channelstv.com/2016/07/31/benue-herdsmen-police-advocate-peaceful-approach-to-end-crisis/,https://web.archive.org/web/20160914130236/http://www.channelstv.com/2016/07/31/benue-herdsmen-police-advocate-peaceful-approach-to-end-crisis/,2016-09-14T13:02:36,b51e9c0a-8fb2-4374-b70a-031bbd0439a3,,Nigeria,NigeriaChannels Television,Channels Television,b1f055ba-0099-47cc-9997-3e910e96fde9
2742cb2a-6005-4a2f-afb5-7244ab489a74,Benue Police arrest 17 suspected cultists,,2010-01-21,,http://www.vanguardngr.com/2010/01/benue-police-arrest-17-suspected-cultists/,https://web.archive.org/web/20160914140209/http://www.vanguardngr.com/2010/01/benue-police-arrest-17-suspected-cultists/,2016-09-14T14:02:09,2742cb2a-6005-4a2f-afb5-7244ab489a74,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
229af9c9-7e88-44b8-8447-d60e813d09f5,Benue police arrest suspected killers of ASP,,2015-05-20,,http://www.vanguardngr.com/2015/05/benue-police-arrest-suspected-killers-of-asp/,https://web.archive.org/web/20150522222516/http://www.vanguardngr.com/2015/05/benue-police-arrest-suspected-killers-of-asp,2015-05-22T22:25:16,229af9c9-7e88-44b8-8447-d60e813d09f5,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
3945edae-37d4-42a9-a6a3-95aaa987d769,STATE STRUCTURE ORGANOGRAM OF ZONE EIGHT COMMAND,,,,http://www.npf.gov.ng/zones/zone8/,https://web.archive.org/web/20150320051509/http://npf.gov.ng/zones/zone8/,2015-03-20T05:15:09,3945edae-37d4-42a9-a6a3-95aaa987d769,,Nigeria,NigeriaNigeria Police Force,Nigeria Police Force,e87ab553-8299-4206-8117-2a3f6da1c3c8
49626faa-5ccc-417a-869e-7fdd09393b95,Benue Police Insist On Orderly Trial of Witness,,2003-08-21,,http://allafrica.com/stories/200308210209.html,https://web.archive.org/web/20161102162609/http://allafrica.com/stories/200308210209.html,2016-11-02T16:26:09,49626faa-5ccc-417a-869e-7fdd09393b95,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
2bce4beb-58ec-4c1e-9434-43a3de269852,Benue Police Parade Criminals,,2001-04-25,,http://allafrica.com/stories/200104260136.html,No archive available,,2bce4beb-58ec-4c1e-9434-43a3de269852,,Nigeria,NigeriaPM News,P.M. News,4d3e2ef3-26b4-4a14-ae83-ee3302c2adbe
c455df35-33f7-4b3e-8647-dfd352aedafc,"Benue police record success, arrest killers of WAMCO Manager, others",,2013-06-22,,http://www.vanguardngr.com/2013/06/benue-police-record-success-arrest-killers-of-wamco-manager-others/,https://web.archive.org/web/20160914134019/http://www.vanguardngr.com/2013/06/benue-police-record-success-arrest-killers-of-wamco-manager-others/,2016-09-14T13:40:19,c455df35-33f7-4b3e-8647-dfd352aedafc,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
640b0e38-16b8-42ad-98e8-cb45991ad887,Benue security agencies prepare for herdsmen migration,,2016-10-28,,http://www.vanguardngr.com/2016/10/benue-security-agencies-prepare-herdsmen-migration/,https://web.archive.org/web/20161029110240/http://www.vanguardngr.com/2016/10/benue-security-agencies-prepare-herdsmen-migration/,2016-10-29T11:02:40,640b0e38-16b8-42ad-98e8-cb45991ad887,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
ba9dfc0a-9100-4268-a0be-8ff285891d30,"Benue, Enugu Killings: Islamic group reacts, says blaming Fulani herdsmen “absurd”",,2016-05-01,,https://www.vanguardngr.com/2016/05/benue-enugu-killings-islamic-group-reacts-says-blaming-fulani-herdsmen-absurd/,https://web.archive.org/web/20160706124247/http://www.vanguardngr.com:80/2016/05/benue-enugu-killings-islamic-group-reacts-says-blaming-fulani-herdsmen-absurd/,2016-07-06T12:42:47,ba9dfc0a-9100-4268-a0be-8ff285891d30,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
aeb15d9c-f477-442d-91ad-880595994532,Beyelsa Police Foil Attack on Youth Activist,,2010-08-09,,http://www.vanguardngr.com/2010/08/beyelsa-police-foil-attack-on-youth-activist/,https://web.archive.org/web/20150511212941/http://www.vanguardngr.com/2010/08/beyelsa-police-foil-attack-on-youth-activist/,2015-05-11T21:29:41,aeb15d9c-f477-442d-91ad-880595994532,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
9e486dd7-dc56-4dd4-8e36-9a941e642997,"Biafra Agitators Arraigned in Enugu, Ebonyi",,2016-06-01,,http://allafrica.com/stories/201606020094.html,https://web.archive.org/web/20160707160307/http://allafrica.com/stories/201606020094.html,2016-07-07T16:03:07,9e486dd7-dc56-4dd4-8e36-9a941e642997,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
101f99d4-f3ed-424f-8843-c989218693f5,"Biafra anniversary: MASSOB grounds Onitsha, Owerri, Aba, others",,2017-05-23,,http://sunnewsonline.com/biafra-anniversary-massob-grounds-onitsha-owerri-aba-others/,https://web.archive.org/web/20170603181632/http://sunnewsonline.com:80/biafra-anniversary-massob-grounds-onitsha-owerri-aba-others,2017-06-03T18:16:32,101f99d4-f3ed-424f-8843-c989218693f5,,Nigeria,NigeriaThe Sun,The Sun,7787a9e0-eb02-4236-a491-0392404b0e64
bafe3fc8-6021-4d23-90b2-5fe88b10ca68,STATE STRUCTURE ORGANOGRAM OF ZONE ELEVEN COMMAND,,,,http://www.npf.gov.ng/zones/zone11/,https://web.archive.org/web/20150315214904/http://npf.gov.ng/zones/zone11/,2015-03-15T21:49:04,bafe3fc8-6021-4d23-90b2-5fe88b10ca68,,Nigeria,NigeriaNigeria Police Force,Nigeria Police Force,e87ab553-8299-4206-8117-2a3f6da1c3c8
ca34a71f-fe40-4b3c-9560-3c518b08ef2d,"Blasts in Bauchi, Zaria, Maiduguri",,2011-05-31,,http://allafrica.com/stories/201105311096.html,No archive available,,ca34a71f-fe40-4b3c-9560-3c518b08ef2d,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
58fd842d-5efa-4d62-9383-6542c60a1fe8,Blindaron festejos de Día de la Bandera en Juárez,,2011-02-24,,http://archivo.eluniversal.com.mx/notas/747564.html,https://web.archive.org/web/20170703022101/http://archivo.eluniversal.com.mx/notas/747564.html,2017-07-03T02:21:01,58fd842d-5efa-4d62-9383-6542c60a1fe8,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
c61e5d00-30a7-4967-825a-8232743171cb,Blood and Tears As New Year Gift,,2012-01-07,,http://allafrica.com/stories/201201070029.html,https://web.archive.org/web/20160701144936/http://allafrica.com/stories/201201070029.html,2016-07-01T14:49:36,c61e5d00-30a7-4967-825a-8232743171cb,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
b16be2bd-e2ef-4c7b-a4d4-b87f32b1d457,STATE STRUCTURE ORGANOGRAM OF ZONE FIVE COMMAND,,,,http://www.npf.gov.ng/zones/zone5/,https://web.archive.org/web/20150315211456/http://npf.gov.ng/zones/zone5/,2015-03-15T21:14:56,b16be2bd-e2ef-4c7b-a4d4-b87f32b1d457,,Nigeria,NigeriaNigeria Police Force,Nigeria Police Force,e87ab553-8299-4206-8117-2a3f6da1c3c8
0dd617a0-a4f9-47a4-9e00-1da7c23d823c,"Bloodbath in Biu - Soldiers, Youths Clash in Borno",,2011-09-04,,http://allafrica.com/stories/201109052049.html,No archive available,,0dd617a0-a4f9-47a4-9e00-1da7c23d823c,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
6145eee8-74cf-4cec-bf7e-4ef1832c95b7,Bloodbath in Borno,,2011-01-28,,http://allafrica.com/stories/201101310522.html,No archive available,,6145eee8-74cf-4cec-bf7e-4ef1832c95b7,,Nigeria,NigeriaDaily Independent,Daily Independent,423a4021-db29-4780-9cee-688d88790af8
6ffbd06e-d689-40ee-8603-beeae06cf45d,"Bloodbath in Four States - 71 Killed in Plateau, Kaduna, Yobe, Katsina",,2014-02-05,,http://allafrica.com/stories/201402050080.html,https://web.archive.org/20140207175056/http://allafrica.com/stories/201402050080.html,2014-02-07T17:50:56,6ffbd06e-d689-40ee-8603-beeae06cf45d,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
a52f8c06-0acb-4f04-961c-caa32cc3828a,"Bloodbath in Lagos - Soldiers Kill DPO, DCO Eight Others",,2011-05-24,,http://allafrica.com/stories/201105250654.html,No archive available,,a52f8c06-0acb-4f04-961c-caa32cc3828a,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
85b16916-9717-4b5d-856a-642424597cbe,Bloody Battle Over Lagos Community,,2003-07-25,,http://allafrica.com/stories/200307250205.html,No archive available,,85b16916-9717-4b5d-856a-642424597cbe,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
4c9b621c-d691-4829-a897-986b5de42481,Bloody weekend in Anambra,,2014-07-29,,http://sunnewsonline.com/new/?p=74307,https://web.archive.org/web/20140827115752/http://sunnewsonline.com/new/?p=74307,2014-08-27T11:57:52,4c9b621c-d691-4829-a897-986b5de42481,,Nigeria,NigeriaThe Sun,The Sun,7787a9e0-eb02-4236-a491-0392404b0e64
